Timestamp,TEMP,PRES,CNDC,PSAL,SVEL,AWAC2M_CSPD,AWAC2M_CDIR,AWAC2M_UCUR,AWAC2M_VCUR,AWAC2M_ZCUR,AWAC18M_CSPD,AWAC18M_CDIR,AWAC18M_UCUR,AWAC18M_VCUR,AWAC18M_ZCUR,BUOY_CAPH,BUOY_AIRT,BUOY_WDIR,BUOY_WSPD,CTVG_CAPH,TEMP_QC,PRES_QC,CNDC_QC,PSAL_QC,SVEL_QC,AWAC2M_CSPD_QC,AWAC2M_CDIR_QC,AWAC2M_UCUR_QC,AWAC2M_VCUR_QC,AWAC2M_ZCUR_QC,AWAC18M_CSPD_QC,AWAC18M_CDIR_QC,AWAC18M_UCUR_QC,AWAC18M_VCUR_QC,AWAC18M_ZCUR_QC,BUOY_CAPH_QC,BUOY_AIRT_QC,BUOY_WDIR_QC,BUOY_WSPD_QC,CTVG_CAPH_QC,SIGMA_T,VB_FREQ,TEMP_MASK,TEMP_DT,PRES_MASK,PRES_DT,PSAL_MASK,PSAL_DT
2025-03-20 19:00:00,,,,,,0.482,248.51,-0.448,-0.176,-0.024,0.346,247.21,-0.319,-0.134,-0.021,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1.0,0.0,1.0,0.0,1.0
2025-03-20 19:30:00,,,,,,0.532,251.6,-0.505,-0.168,-0.047,0.381,243.73,-0.342,-0.169,-0.03,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2.0,0.0,2.0,0.0,2.0
2025-03-20 20:00:00,,,,,,0.604,248.86,-0.564,-0.218,-0.059,0.424,250.3,-0.399,-0.143,-0.02,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,3.0,0.0,3.0,0.0,3.0
2025-03-20 20:30:00,,,,,,0.556,247.63,-0.514,-0.212,-0.048,0.349,247.16,-0.321,-0.135,-0.019,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,4.0,0.0,4.0,0.0,4.0
2025-03-20 21:00:00,,,,,,0.538,248.05,-0.499,-0.201,-0.039,0.346,243.24,-0.309,-0.156,-0.017,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,5.0,0.0,5.0,0.0,5.0
2025-03-20 21:30:00,,,,,,0.524,248.28,-0.487,-0.194,-0.039,0.321,248.73,-0.3,-0.117,-0.008,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,6.0,0.0,6.0,0.0,6.0
2025-03-20 22:00:00,,,,,,0.508,249.21,-0.475,-0.18,-0.027,0.328,245.94,-0.299,-0.134,-0.012,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,7.0,0.0,7.0,0.0,7.0
2025-03-20 22:30:00,,,,,,0.539,248.37,-0.501,-0.199,-0.053,0.394,247.56,-0.364,-0.15,-0.008,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,8.0,0.0,8.0,0.0,8.0
2025-03-20 23:00:00,,,,,,0.539,246.77,-0.496,-0.213,-0.038,0.343,247.39,-0.317,-0.132,-0.015,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,9.0,0.0,9.0,0.0,9.0
2025-03-20 23:30:00,,,,,,0.525,247.98,-0.487,-0.197,-0.028,0.363,247.04,-0.334,-0.142,-0.017,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,10.0,0.0,10.0,0.0,10.0
